"year","trawl_id","shrimp","cod","halibut","redfish","nafo_div","long","lat","depth","temp_bottom","strata"
1995,106,65.11,1.29,9.5,0.3,"3K",-51.2083,50.0167,312,2.3,"639"
1995,107,48.63,1.2,7.88,0.5,"3K",-50.81,50.1933,308,2.5,"639"
1995,108,57.02,2.76,7.65,0.56,"3K",-50.8583,50.3567,308,2.2,"639"
1995,109,17.59,0.57,1.4,0.99,"3K",-50.9583,50.2617,303,2.5,"639"
1995,110,17.91,0.5,4.6,0.45,"3K",-51.42,50.16,313,2,"639"
1995,111,14.7,0.29,12,0.18,"3K",-51.655,50.2767,298,1.7,"636"
1995,112,13.02,0.18,3.25,0.4,"3K",-51.58,50.395,277,2.2,"636"
1995,113,11.05,0.1,3.25,1.05,"3K",-51.6067,50.52,255,2,"636"
1995,114,22.25,0.57,1.55,0.13,"3K",-51.7467,50.61,235,1.5,"636"
1995,115,36.25,0.58,10.55,0.19,"3K",-51.2983,50.515,274,2,"636"
1995,116,89.68,0,16.05,0.4,"3K",-51.1733,50.6267,326,2.1,"639"
1995,117,51.58,0.16,6.4,0.24,"3K",-51.3333,50.7867,295,1.6,"636"
1995,118,44.2,1.35,11.71,0.22,"3K",-51.2767,50.945,281,1.6,"636"
1995,119,59.74,0.84,1.32,0.96,"3K",-50.8067,51.0933,313,1.9,"633"
1995,120,60.19,1.63,6.2,1.22,"3K",-51.05,51.2283,251,NA,"634"
1995,121,62.76,0,4.3,0.02,"3K",-51.1283,51.4817,271,2,"634"
1995,122,92.21,1.56,19.1,2.5,"3K",-51.14,51.6133,354,2.7,"633"
1995,123,36.12,0,77.35,0.5,"3K",-51.5017,51.5167,388,2.7,"633"
1995,124,24.77,0,1.8,0.02,"3K",-51.3633,51.3483,239,1.2,"634"
1995,125,22.89,0,2.9,0.01,"3K",-51.525,51.2033,223,1,"634"
1995,126,17.7,0.43,4.5,0.11,"3K",-51.745,51.3167,287,1.7,"634"
1995,127,18.31,0.49,21.69,0,"3K",-51.8967,51.3,352,2.3,"630"
1995,128,71.79,0.39,121.55,1.55,"3K",-52.2683,51.3217,439,3.1,"631"
1995,129,21.03,0,15.9,0.01,"3K",-52.235,51.1433,321,1.9,"630"
1995,130,11.42,0,2.05,0.04,"3K",-52.1183,51.105,285,1,"634"
1995,131,0,1.1,2.05,0.02,"3K",-52.345,51,294,1.6,"634"
1995,132,10.2,0.03,0.5,0.1,"3K",-52.2517,50.9817,266,1.5,"635"
1995,133,7.85,0,1.79,0.01,"3K",-52.0233,50.94,214,1.3,"635"
1995,134,12.16,0,0.08,0.35,"3K",-52.37,50.9317,271,1.6,"635"
1995,135,14.16,0,0.34,0.2,"3K",-52.56,50.7417,251,1.8,"635"
1995,136,14.44,0.05,0.4,0,"3K",-52.3067,50.5517,223,1.3,"635"
1995,137,14.36,0.27,1.28,0.05,"3K",-52.1317,50.4783,228,1.3,"635"
1995,138,18.64,2.04,27.24,0.09,"3K",-52.4967,50.11,360,2.7,"629"
1995,139,7.23,2.33,8.75,0.2,"3K",-52.3517,49.84,335,2.2,"628"
1995,140,90.71,2.64,5,0.02,"3K",-52.145,49.7333,308,2,"637"
1995,141,7.47,3.64,3.42,0.43,"3K",-52.35,49.4033,348,1.7,"628"
1995,142,1.52,1.32,0.49,0,"3K",-52.7833,49.43,343,1.8,"628"
1995,143,0.66,1.9,0.06,0,"3K",-52.775,49.3617,315,1.2,"628"
1995,144,3.86,2.31,10.8,0.18,"3K",-53.175,50.1167,363,2,"626"
1995,145,0.65,1,4.05,0.08,"3K",-53.8417,50.235,341,1.5,"626"
1995,146,1.96,1.16,1.07,0.4,"3K",-54.1167,50.3133,280,1.8,"621"
1995,147,3.69,0.95,0.28,0,"3K",-54.1417,50.4333,261,1.1,"621"
1995,148,14.75,0.14,9.6,0,"3K",-54.0317,50.715,276,1.6,"621"
1995,149,13.21,1.35,33.8,0,"3K",-53.4617,50.9517,314,2.2,"626"
1995,150,8.12,2.5,4.24,0,"3K",-53.5317,50.7117,294,1.9,"621"
1995,151,5.88,2.9,2.6,0.15,"3K",-53.52,50.6317,331,2.2,"626"
1995,152,7.72,0,51.52,0,"3K",-52.76,50.885,364,2.5,"629"
1995,153,37.1,1.28,27.11,0.38,"3K",-53.11,51.2383,416,2.8,"625"
1995,154,35.97,0.77,40.04,3.38,"3K",-52.8683,51.2783,461,2.9,"631"
1995,155,36.27,0.28,65.23,2.9,"3K",-52.5917,51.5067,494,3,"631"
1995,156,56.87,0,23.8,1.96,"3K",-52,51.835,466,NA,"631"
1995,157,67.07,0,8.8,4.3,"3K",-51.8817,51.8067,347,2.6,"633"
1995,158,29.08,2.4,6.13,3.33,"3K",-51.39,51.895,359,2.5,"633"
1995,159,202.41,4.34,9.1,3.55,"3K",-50.9483,51.9917,357,2.7,"633"
1995,160,86.79,1.3,3.8,1.99,"3K",-51.355,52.085,375,3.3,"633"
1995,161,132.99,1.39,5.2,4.6,"3K",-51.575,52.1983,331,3.1,"633"
1995,162,48.49,1.78,2.16,2.24,"3K",-51.9583,52.0933,292,3.2,"624"
1995,163,17.4,2.82,3,0.48,"3K",-52.3233,52.1783,281,2.6,"624"
1995,164,26.63,1.02,1.8,0.85,"3K",-52.34,52.0233,270,2.7,"624"
1995,165,47.99,1,6.4,1.45,"3K",-52.8033,51.9183,276,2.4,"624"
1995,166,98.69,0.7,14,0.6,"3K",-52.7283,51.7283,339,2.6,"625"
1995,167,29.68,0.64,16.24,0.4,"3K",-52.9783,51.685,359,2.7,"625"
1995,168,67.8,1.15,10.71,1.2,"3K",-53.1567,51.675,473,2.7,"622"
1995,169,4.35,0.65,1.95,3,"3K",-53.4833,51.495,337,2.7,"623"
1995,170,139.71,0.39,15.64,1.82,"3K",-53.395,51.6633,464,2.7,"622"
1995,171,15.55,0.39,1.56,1.16,"3K",-54.0533,51.745,262,1.6,"620"
1995,172,6.76,0.8,2.71,0.22,"3K",-54.2767,51.69,272,1.5,"620"
1995,173,40.03,0.3,7.1,0.5,"3K",-53.9967,51.845,335,2.4,"623"
1995,174,23.98,0.85,2.5,0,"3K",-54.1067,52.0133,264,1.5,"620"
1995,175,99.43,0.6,56.9,0.5,"3K",-53.615,52.175,417,2.6,"622"
1995,176,61.21,0.9,77.1,0.75,"3K",-53.335,52.2583,364,2.6,"617"
1995,177,91.18,1.48,17.15,0.19,"3K",-53.8817,52.4067,337,2.5,"617"
1995,178,0,0.7,8.6,1.45,"3K",-50.2667,49.98,465,3.6,"650"
1995,179,0,1.42,13.9,28.95,"3K",-50.7217,50.465,533,3.5,"640"
1995,180,0,3.8,0.45,44.85,"3K",-50.5817,50.94,591,3.6,"641"
1995,181,94.5,1.08,5.05,6.15,"3K",-52.0317,51.8533,349,3.1,"625"
1995,182,0.32,1.7,14.35,22.45,"3K",-50.9217,52.115,462,3.6,"645"
1995,183,0,0,4.5,25.9,"3K",-50.1617,51.4167,533,3.6,"645"
1995,184,5.51,1.53,9.65,7.75,"3K",-50.2683,51.3133,408,3.5,"633"
1995,185,0.1,0,10.15,30.55,"3K",-50.135,51.175,695,3.5,"646"
1995,186,0,0,26.8,12.3,"3K",-49.8917,51.0933,774,3.4,"647"
1996,187,0.04,0.04,0.49,0,"3K",-55.3417,50.345,262,0.3,"621"
1996,188,3.54,0.03,1.35,0,"3K",-54.4967,50.5267,277,1.4,"621"
1996,189,0,0,17.1,23.85,"3K",-49.865,51.055,851,3.4,"647"
1996,190,33.77,10.65,13.15,6.7,"3K",-50.7133,50.82,456,3.4,"640"
1996,191,19.97,8.25,24.6,2.75,"3K",-50.7433,50.715,443,3.4,"640"
1996,192,0,0,27,1.1,"3K",-50.4367,50.5433,934,3.2,"642"
1996,193,0,0,33.55,0,"3K",-50.45,50.4167,874,3.3,"642"
1996,194,0,10.6,25.5,13.8,"3K",-50.3083,50.075,602,3.5,"651"
1996,195,7.53,11.4,18.75,2.95,"3K",-50.1117,49.605,435,3.5,"638"
1996,196,0.16,2.25,24,12.95,"3K",-49.965,49.615,676,3.6,"651"
1996,197,0,0,23.05,2.85,"3K",-49.8767,49.3333,813,3.3,"652"
1996,198,0,0,43.6,0.75,"3K",-49.7633,49.585,950,3.2,"652"
1995,199,0,0.5,0,0,"3L",-52.3,47.6383,172,-0.7,"343"
1995,200,0,0,0,0,"3L",-52.065,47.425,152,-1.2,"343"
1995,201,0,0.65,0,0.25,"3L",-51.84,47.2333,175,-0.6,"349_c"
1995,202,0,0,0,0,"3L",-52.1667,46.97,136,-1.1,"342"
1995,203,0,0.55,0,0,"3L",-52.26,46.9717,129,-1.1,"342"
1995,204,0,0,0,0,"3L",-52.21,46.8417,124,-1.1,"341"
1995,205,0,0,0,0,"3L",-51.9133,46.7383,114,-1.1,"349_c"
1995,206,0,0,0,0,"3L",-52.325,46.5467,120,-1.2,"341"
1995,207,0,0,0,0,"3L",-52.505,46.33,139,-1.2,"341"
1995,208,0,0,0,0,"3L",-53.0833,46.4067,114,-1.1,"328"
1995,209,0,0.06,0,0,"3L",-53.0633,46.26,152,-1.5,"341"
1995,210,0,0,0,0,"3L",-53.41,46.1467,150,-1.3,"328"
1995,211,0.86,0,0,0,"3L",-54.025,46.3017,137,-1.4,"328"
1995,212,0,0,0,0,"3L",-54.225,46.2917,122,-1.3,"328"
1995,213,0,0,0,0,"3L",-54.355,46.2033,123,-1.5,"328"
1995,214,0,0,0,0,"3L",-54.0283,46.0517,150,-1.3,"328"
1995,215,0,0,0,0,"3L",-53.4717,45.8633,102,-1.2,"341"
1995,216,0,0,0,0,"3L",-52.745,45.8783,99,-1.2,"341"
1995,217,0,0,0,0,"3L",-52.2467,47.7417,190,-0.9,"344"
1995,218,0.17,0,0,0,"3L",-52.28,47.8383,195,-0.4,"344"
1995,219,0,0,0,0,"3L",-52.4633,48.1417,206,-0.8,"344"
1995,220,0.03,1.4,0,0,"3L",-52.3833,48.5533,215,-0.3,"344"
1995,221,0,0.68,0,0,"3L",-51.9283,48.355,189,-0.2,"347_b"
1995,222,0,0.9,0,0,"3L",-51.9617,48.2117,181,-0.6,"348"
1995,223,0,1.16,0.06,0,"3L",-51.6183,48.12,197,-0.7,"348"
1995,225,0,0,0,0,"3L",-51.295,47.9667,167,-0.7,"348"
1995,226,0,0,0,0,"3L",-51.3817,47.8767,180,-0.9,"348"
1995,227,0,1.76,0,0,"3L",-51.23,47.8917,161,-0.8,"348"
1995,228,0,0,0,0,"3L",-50.8117,47.7333,139,-1,"364"
1995,229,0,0,0,0,"3L",-50.83,47.51,138,-1,"364"
1995,230,0,0,0,0,"3L",-51.1083,47.4317,132,-1,"349_c"
1995,231,0,0,0,0,"3L",-51.29,47.515,121,-1,"348"
1995,232,0,0,0,0,"3L",-51.5133,47.4767,134,-1,"349_c"
1995,233,0,1.08,0,0,"3L",-51.6567,47.27,157,-0.7,"349_c"
1995,234,0,0,0.09,0,"3L",-51.7033,47.055,150,-0.8,"349_c"
1995,235,0,0.28,0.03,0,"3L",-51.645,46.9783,100,-0.9,"349_c"
1995,236,0,0.17,0,0,"3L",-51.08,47.1917,143,-1,"349_c"
1995,237,0,0,0,0,"3L",-51.4317,47.215,112,-0.9,"349_c"
1995,238,0,0.71,0,0,"3L",-51.4267,47.0217,100,-1,"349_c"
1995,239,0,2.26,0.01,0,"3L",-51.5433,46.88,89,-0.2,"350_b"
1995,240,0,0,0,0,"3L",-51.225,46.81,83,-0.8,"350_b"
1995,241,0,11.75,0,0,"3L",-51.22,46.3483,84,2.2,"350_b"
1995,242,0,5.93,0,0,"3L",-51.38,46.2333,78,1.4,"350_b"
1995,243,0,1.37,0,0,"3L",-51.5733,46.1567,83,0.7,"350_b"
1995,244,0,0.1,0,0,"3L",-52.315,46.1783,69,0.7,"350_a"
1995,245,0,2.44,0,0,"3L",-51.22,46.0383,75,1.3,"350_b"
1995,246,0,11.4,0,0,"3L",-50.8133,46.1483,82,0.4,"363_b"
1995,247,0,12,0.01,0,"3L",-51.0267,46.4,86,1.5,"350_b"
1995,248,0,0.62,0,0,"3L",-50.9767,46.7367,88,-0.9,"363_b"
1995,249,0,0,0,0,"3L",-50.94,46.985,107,-0.9,"364"
1995,250,0,0,0.05,0,"3L",-50.6033,47.04,153,-1.1,"364"
1995,251,0,0,0.01,0,"3L",-50.4383,46.8617,112,-1.1,"364"
1995,252,0,0,0,0,"3L",-50.3367,47.2883,93,-0.6,"364"
1995,253,0,0,0,0,"3L",-50.39,47.365,106,-0.9,"364"
1995,254,0,0,0,0,"3L",-49.7817,47.3217,78,-0.3,"371"
1995,255,0,0,0,0,"3L",-49.6583,47.2483,79,-0.4,"371"
1995,256,0,0,0,0,"3L",-49.3633,47.1167,82,-0.1,"371"
1995,257,0,0.33,0,0,"3L",-49.53,47.1117,84,-0.2,"371"
1995,258,0,0,0,0,"3L",-49.6717,47.03,75,0.6,"371"
1995,259,0,0.15,0,0,"3L",-49.7883,46.6,68,1.9,"372"
1995,260,0,0.04,0,0,"3L",-50.0383,46.6517,77,1.4,"363_b"
1995,261,0,0,0,0,"3L",-50.3017,46.615,91,0.4,"363_b"
1995,262,0,0,0,0,"3L",-50.4517,46.5467,84,-0.4,"363_b"
1995,263,0,0.16,0,0,"3L",-50.405,46.0683,81,0.6,"363_b"
1995,264,0,2.25,0,0,"3L",-50.1533,46.065,79,1,"363_b"
1995,265,0,0,0,0,"3L",-49.885,46.3133,68,1.4,"372"
1995,266,0,0,0,0,"3L",-49.8783,46.23,70,1.4,"372"
1995,267,0,0.08,0,0,"3L",-49.5867,46.2667,68,2.1,"372"
1995,268,0,0.01,0,0,"3L",-49.3833,46.3867,67,1.2,"372"
1995,269,0,0.99,0,0,"3L",-49.2467,46.4733,68,2,"372"
1995,270,0,0,0,0,"3L",-48.9583,46.4783,66,2.6,"384"
1995,271,0,0.28,0,0,"3L",-49.0317,46.4333,66,2.4,"372"
1995,272,0,0,0,0,"3L",-49.2033,46.1133,63,1.8,"372"
1995,273,0,0,0,0,"3L",-48.7617,46.1,67,1.5,"384"
1995,274,0,0,0,0,"3L",-48.5983,46.2817,87,0.3,"384"
1995,275,0,0,0,0,"3L",-48.4033,46.3283,94,-0.5,"390"
1995,276,0,0,0,0,"3L",-48.2117,46.0817,103,-1,"390"
1995,277,13.56,0.16,0.22,0.98,"3L",-47.665,46.065,299,2.9,"392"
1995,278,0,0,7.2,22.3,"3L",-47.5483,46.1083,452,3.4,"729"
1995,279,0,0,2.05,14.25,"3L",-47.465,46.1333,640,3.3,"730"
1995,280,0,0,4.25,0.78,"3L",-47.5267,46.3517,201,1.5,"391"
1995,281,7.5,1.31,6.65,5.15,"3L",-47.3583,46.3533,316,2.8,"392"
1995,282,0,0,9.6,27.64,"3L",-47.2617,46.385,432,3.4,"729"
1995,283,0,0,9.91,34.18,"3L",-47.175,46.66,586,3.2,"730"
1995,284,0,0,4.89,1.87,"3L",-47.5117,46.7817,188,1.4,"391"
1995,285,0,0,1.25,0,"3L",-47.795,46.5483,132,0.7,"390"
1995,286,0,0.37,0.01,0,"3L",-48.1617,46.49,107,-1.1,"390"
1995,287,0,0,0,0,"3L",-48.3483,46.4933,98,-1,"390"
1995,288,0,0,0,0,"3L",-48.4283,46.5367,96,-0.9,"390"
1995,289,0,0,0,0,"3L",-48.2883,46.6883,105,-0.9,"385"
1995,290,0,0,0.02,0,"3L",-48.48,46.6983,98,-1.1,"385"
1995,291,0,0,0.01,0,"3L",-48.9383,46.8217,80,-0.4,"384"
1995,292,0,0.09,0,0,"3L",-49.2033,46.8717,76,1.3,"372"
1995,293,0,0,0,0,"3L",-49.0833,46.99,79,0.2,"372"
1995,294,0,0,0,0,"3L",-48.885,47.0067,90,-0.8,"384"
1995,295,0,0,0.02,0.1,"3L",-48.5567,47.2083,127,-1,"385"
1995,296,0,0,0,0,"3L",-48.98,47.0333,96,-0.7,"385"
1995,297,0,0,0,0,"3L",-48.8517,47.1683,104,-1.1,"385"
1995,298,0,0,0,0,"3L",-48.8883,47.2667,129,-1,"385"
1995,299,0,4.27,0.4,0,"3L",-52.5783,48.7317,264,0.4,"344"
1995,300,3.24,4.16,1.95,0,"3L",-52.285,48.7917,333,1.4,"345"
1995,301,6.19,35.05,0.25,0.35,"3L",-52.5017,48.81,310,0.5,"345"
1995,302,4.15,6.03,5.6,0,"3L",-52.5817,48.9183,348,1.3,"345"
1995,303,0.92,0.9,7.2,0,"3L",-52.41,48.9417,345,1.2,"345"
1995,304,1.52,1.4,3.55,0,"3L",-52.24,48.9883,299,1.3,"345"
1995,305,6.32,0.16,5.95,0,"3L",-52.56,49.2283,315,1.8,"344"
1995,306,6.9,3.51,8.8,0.08,"3L",-52.045,49.15,302,1.9,"345"
1995,307,10.46,1.85,20.3,0.01,"3L",-51.3067,49.1083,332,2.7,"346"
1995,308,10.58,1.72,20.9,0.13,"3L",-51.2217,49.0183,328,2.1,"346"
1995,309,22.2,8,15.2,0.36,"3L",-51.415,48.99,313,2,"346"
1995,310,1.71,0,0.03,0,"3L",-50.9483,48.8517,258,0.5,"366_b"
1995,311,0.23,0,0,0,"3L",-50.7867,48.8183,238,0.3,"366_b"
1995,312,1.38,0,0.25,0,"3L",-50.7567,48.9633,265,0.8,"366_b"
1995,313,13.84,0,3.35,0,"3L",-50.3483,49.0517,265,2.1,"366_b"
1995,314,0,0.8,13.24,12.71,"3L",-50.0283,49.0267,629,3.5,"736"
1995,315,0,4.45,8.3,8.35,"3L",-50.105,48.895,303,2.8,"368"
1995,316,0,3.15,1.7,0.45,"3L",-50.3117,48.7383,209,0.9,"366_b"
1995,317,0.02,0.48,9.29,20.8,"3L",-49.9083,48.835,635,3.4,"736"
1995,318,3.37,1.15,8.45,2.3,"3L",-49.9917,48.7467,322,2.6,"368"
1995,319,7.15,5.85,14.1,6.6,"3L",-49.615,48.535,415,3.2,"735"
1995,320,0.42,0,0.13,0,"3L",-49.75,48.3983,254,1.3,"369"
1995,321,0.06,0,0,0,"3L",-49.515,48.2533,239,1.3,"369"
1995,322,0,0,14,2.3,"3L",-49.1667,48.345,450,3.5,"735"
1995,323,0,3.96,1.51,5.47,"3L",-49.1083,47.98,227,0,"369"
1995,324,0,0,0,1.75,"3L",-48.8617,47.9167,233,0.6,"386"
1995,325,0.22,0,1.85,0.85,"3L",-48.5633,47.8967,255,1.5,"386"
1995,326,5.09,0.12,6.8,0.2,"3L",-48.2317,47.965,319,3.3,"387"
1995,327,0.23,0,6.85,1388.93,"3L",-47.8033,48.0217,386,3.4,"733"
1995,328,0,0.45,8.7,16.2,"3L",-47.5367,47.985,398,3.3,"733"
1995,329,0,0,9.4,19.7,"3L",-46.8917,48.05,638,3.1,"734"
1995,330,0,0,8.44,20.28,"3L",-46.9317,48.0017,604,3.2,"732"
1995,331,0,0,13.25,24.5,"3L",-47.2317,47.3333,493,3.5,"731"
1995,332,0,0,1.6,8.85,"3L",-47.2,47.3217,619,3.5,"732"
1995,333,1.92,1.2,2.8,2.5,"3L",-47.315,47.1483,322,3.2,"388"
1995,334,0,0.31,3.02,10.57,"3L",-47.2917,47.075,398,3.3,"731"
1995,335,0.11,0.33,0.5,1.7,"3L",-47.645,47.075,195,0.7,"389"
